Token(token='austen',pos='RB',lemma='<austen>',lineno=0)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=2)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=2)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=3)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=5)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=10)
Token(token='morris',pos='NNP',lemma='<morri>',lineno=10)
Token(token='michaelmas',pos='NNP',lemma='<michaelma>',lineno=10)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=20)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=27)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=29)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=32)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=36)
Token(token='indeed',pos='RB',lemma='<indee>',lineno=37)
Token(token='scrupulous',pos='JJ',lemma='<scrupulou>',lineno=38)
Token(token='always',pos='RB',lemma='<alway>',lineno=42)
Token(token='something',pos='NN',lemma='<somethe>',lineno=43)
Token(token='quickness',pos='NN',lemma='<quicknes>',lineno=43)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=44)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=51)
Token(token='nervous',pos='JJ',lemma='<nervou>',lineno=54)
Token(token='business',pos='NN',lemma='<busines>',lineno=55)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=56)
Token(token='always',pos='RB',lemma='<alway>',lineno=57)
Token(token='always',pos='RB',lemma='<alway>',lineno=57)
Token(token='resentfully',pos='RB',lemma='<resentfully>',lineno=60)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=65)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=66)
Token(token='deigned',pos='VBD',lemma='<deign>',lineno=66)
Token(token='fretfully',pos='RB',lemma='<fretfully>',lineno=70)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=75)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=79)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=81)
Token(token='something',pos='NN',lemma='<somethe>',lineno=88)
Token(token='morning',pos='NN',lemma='<morn>',lineno=93)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=95)
Token(token='perhaps',pos='RB',lemma='<perhap>',lineno=95)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=96)
Token(token='morning',pos='NN',lemma='<morn>',lineno=100)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=101)
Token(token='kindness',pos='NN',lemma='<kindnes>',lineno=104)
Token(token='anything',pos='NN',lemma='<anythe>',lineno=105)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=109)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=110)
Token(token='various',pos='JJ',lemma='<variou>',lineno=111)
Token(token='barefaced',pos='VBN',lemma='<bareface>',lineno=111)
Token(token='ingenious',pos='JJ',lemma='<ingeniou>',lineno=111)
Token(token='suppositions',pos='NNS',lemma='<supposition>',lineno=111)
Token(token='eluded',pos='VBD',lemma='<elude>',lineno=111)
Token(token='neighbour',pos='NN',lemma='<neighbour>',lineno=111)
Token(token='lucas',pos='NNP',lemma='<luca>',lineno=111)
Token(token='favourable',pos='JJ',lemma='<favourable>',lineno=112)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=115)
Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=117)
Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=117)
Token(token='nothing',pos='NN',lemma='<nothe>',lineno=117)
Token(token='bennets',pos='NNS',lemma='<bennet>',lineno=118)
